frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
651,651.000021385051,0.943939681562487,1.1186925131781442,0.9048627384278046,0.683251606674462,0.8152018812345844,0.7219728866362448,1.209040311745343,1.1723531737330821,0.8236230297055681,0.8626043443236796,0.7993430425269508,0.8558497347226448,0.9663383325001567,1.2711399114427093,1.1627885311000095,1.3765857481293988,1.1041842572311849,1.2724402674196487,0.802686550591955,3zxw,65.1000021385051,34.80000114316401
652,652.0000214179005,0.8730433673094388,0.8884923329049648,0.8699138686156338,0.5997014841294234,0.8848399953688018,0.6783179571885507,1.161236340040713,1.0291099328524722,0.8704901784204074,0.8903984427689079,0.7022838051844447,0.5870452543267601,1.0692240259228984,0.6834296719906843,0.7921561254195967,1.1701726253327054,0.7362996600368877,1.1692489421881027,0.6740290512695735,3zxw,65.20000214179005,34.70000113987906
653,653.0000214507501,0.9521358912853533,0.9808101711704268,0.9462841379358544,0.719344358993989,0.9354377074522929,0.8087690358663916,1.073295906596765,1.3272484202774304,1.012863719078099,0.7995785980542044,0.7336556909193482,0.8268139977372085,0.9360061614471057,0.7986110088045509,0.7795169811158735,1.4123585966745824,1.0420109128817503,1.2219785656767754,0.5630083334012169,3zxw,65.30000214507501,34.6000011365941
654,654.0000214835995,0.917402881082745,1.1023951970365498,0.8756355826202359,0.652393596644056,0.8243957811422982,0.7055225879681736,1.0068825363084681,1.2420023449068618,0.8895238826279745,0.8423049277165897,0.6883174134557609,1.037548121944323,1.2352338022159548,0.9234991410101964,1.0032547014008566,1.3341315408409549,0.6741052548820715,1.5499474174687786,0.7898482087927001,3zxw,65.40000214835996,34.500001133309155
655,655.0000215164491,0.9701616389221844,1.0387245598936732,0.9558280188675108,0.7372106681138486,0.9379362913554804,0.8064819767264543,1.1111815557213092,1.521254751852956,0.7332203669436895,0.8394668513449279,0.666320649381317,1.0829085602177004,1.1336559729088096,0.9882830885837457,1.0695614342931739,1.2175701498106404,0.8562323518413764,1.1370170183301223,0.737996707970915,3zxw,65.5000021516449,34.40000113002421
656,656.0000215492987,0.9386820981114858,1.010956770123833,0.9235157919604444,0.818407178659815,0.8422301158988089,0.7575822980885735,1.0271487705158928,1.4097578858231516,0.8657791541978008,0.7736526565726849,0.6923977593394609,1.321931877990948,0.9217321948707088,0.9590161130370811,0.6590636968346936,1.0958086267054983,0.791824046768076,1.3016368392200317,0.8384851872255156,3zxw,65.60000215492987,34.30000112673925
657,657.0000215821482,0.9052473379162801,0.9326183282583564,0.8996611580346882,0.6729581207683053,0.7775358102071198,0.6374591087787568,1.0461540574724069,1.509014737926096,0.7939471204533376,0.7593506172127579,0.6578782024063297,0.8071916982325467,0.9479243345230112,0.8871145742343407,0.7675828184678215,1.1217796403595561,0.8913705675055735,1.1623377445913647,0.7924524302964241,3zxw,65.70000215821482,34.2000011234543
658,658.0000216149978,0.9728606235642988,1.0182347169908277,0.9635092395636979,0.6696212274031031,0.8330742386813834,0.7296405978021516,1.2475080194223802,1.5667568677304475,0.7814268095591628,0.8182616370554157,0.6788493603255029,1.2412264496127896,1.0479507306000768,0.8521972918400227,0.984619550001534,1.2811674706176803,0.9161123827336727,0.8854144196979112,0.8338135975498179,3zxw,65.80000216149978,34.10000112016934
659,659.0000216478472,0.8963771087660519,0.9660298913675806,0.8817548945611814,0.7397284068590559,0.7999014070470556,0.7208316448852952,1.1097565058450405,1.306643492076301,0.6927852044910121,0.7525371729836696,0.7267425001663336,0.7460546487756784,1.137201342541865,1.1995040660785026,0.8732414042933494,0.9517055891918573,1.0251126025171937,0.9665154151306473,0.7237220439862324,3zxw,65.90000216478472,34.00000111688439
660,660.0000216806968,0.9312805211213011,1.1604725665548747,0.8781765691899398,0.7557772275308704,0.8098451417971045,0.7637315967442884,1.0675720850612933,1.2064280444398527,0.767201870628821,0.8723667349551153,0.6437524030369205,1.1109272018701424,1.1867668051450704,1.0723619589494533,1.212641005521542,1.306704411410917,1.0154988109173277,1.4081382028947922,0.888241010458966,3zxw,66.00000216806968,33.90000111359943
661,661.0000217135464,0.9460186261290248,1.1271814782123983,0.9053573478330663,0.7962425755448997,0.8235017779326119,0.8027252741274654,1.1131122651688228,1.3275211495741241,0.7220392990060213,0.7529042734491305,0.715061692015512,1.127578555560599,0.9194919822880353,1.2449316935445227,1.4589361034012192,1.0010449720961472,1.0228817193066277,1.1442226994916354,1.0057000869378712,3zxw,66.10000217135465,33.80000111031447
662,662.0000217463959,0.9325561007747111,1.0527913543802911,0.906540835205125,0.727093547329649,0.8580390909904488,0.7951364301031778,1.12830609628487,1.2079758594661494,0.8041150344307089,0.8276879608955212,0.7832263805991327,0.7901701509615309,1.4627030547204618,0.9349231241694481,1.2126625531607451,0.9607432442146603,0.9488849794528573,1.1074611369734155,0.8417694587694744,3zxw,66.2000021746396,33.70000110702952
663,663.0000217792455,0.9009190369020017,0.9840145103681416,0.8833243034604714,0.6764010894941546,0.926646968057684,0.8118036758814938,1.0006732758275905,1.272625767551396,0.6728112680206715,0.8393396358070232,0.699133019827974,0.8229159790525132,0.9250386197310938,0.8404919503284948,0.9727985356718538,1.201730061961458,0.9606002454927336,1.1103272263853659,0.9802505106649798,3zxw,66.30000217792454,33.600001103744574
664,664.000021812095,0.8770244291430439,0.9031798538533027,0.8716877123073179,0.75570768621102,0.7687341097262157,0.7758131576342742,0.9876659227291411,1.237471937397459,0.7784074795169749,0.8410655380973722,0.7033158849176304,0.7297187704266216,0.8289238475956552,0.9027433078669951,0.8267927790645498,1.0583415586829958,1.1586627500777285,0.9485018542595196,0.6674524612488516,3zxw,66.4000021812095,33.50000110045961
665,665.0000218449445,0.8441177779162522,0.8894786552815142,0.8347295464286845,0.6956403741861827,0.8413887938269383,0.7891853308082366,0.8394006493574357,1.2341342960299968,0.7166685170236993,0.7800613208240581,0.6401037948583702,0.9943752712824654,0.7447177261649434,1.220296655448232,0.5720829198491936,0.8776206781778972,1.007819280420176,0.8620386270322985,0.663747247135384,3zxw,66.50000218449445,33.400001097174666
666,666.0000218777941,0.9295108113991697,1.011302050575075,0.9122355312666314,0.8271818845110676,0.7798373985206326,0.7833220301350972,1.0066083674185977,1.4040575929601722,0.6993829622368216,0.8645358451132006,0.7281639855786828,1.0062880588288976,0.8376961489206458,1.4304352196414993,1.20754513399976,0.8200752984707069,1.0268327895885587,0.7151510555050262,0.8513776667010841,3zxw,66.60000218777941,33.300001093889705
667,667.0000219106436,0.9199402737667959,0.9144203376580434,0.9210426338762066,0.7494322513181662,0.8468134038278242,0.7046203021844872,0.9868678307661427,1.4658539711046465,0.7798078907963588,0.9070649946867001,0.6766251737361949,0.8013614499590321,0.6061713028449579,1.279005135926031,0.8755785439231797,0.7297617789293833,0.7252256322397294,0.924822959544055,1.1676466533419632,3zxw,66.70000219106436,33.20000109060476
668,668.0000219434932,0.9263342178970434,0.9446727918694695,0.9226147684343482,0.702823837210607,0.7952257988310979,0.7374531360347557,1.0824020886017005,1.5191965839749015,0.7372110181969771,0.8334569049873002,0.6495217489410704,0.9158402325906508,0.8197602821436674,1.3758101727300567,0.5922726900703746,0.9788855701685112,0.9502837159055068,0.8626877045680917,0.8828116850001034,3zxw,66.80000219434932,33.1000010873198
669,669.0000219763427,0.9403044081487265,0.9780838760950906,0.9325481128663748,0.7507187893148939,0.8192937077362348,0.7214161479825085,1.013346010372041,1.4830687493901733,0.8519362866279446,0.7868178801592263,0.7941441044182294,1.0407252960246258,0.7887431914069883,0.8739225546950331,1.000225776570669,0.9654318819534943,1.0968555250950236,1.2123832483147146,0.7607518961541747,3zxw,66.90000219763428,33.000001084034835
670,670.0000220091922,0.9128787801575582,0.9334211940294177,0.9087055394358807,0.6231275808234088,0.8746395211621165,0.72092776539749,0.9590946348404668,1.3512850424423588,0.8701052874877471,0.9388704880557913,0.740643067316923,0.5635489860333853,0.8378858605923155,1.2022828861475883,0.9069784706573744,0.831635025563064,0.9524366741354339,1.2221901387142555,0.7680921656646862,3zxw,67.00000220091923,32.90000108074989
671,671.0000220420418,0.9376586299738532,0.9580022729018207,0.9335278332000045,0.6997624258101716,0.8503968024746367,0.7319071344375793,1.0400268665776953,1.4701899011741262,0.8174393219306813,0.8722954241831726,0.7423226484421139,1.023291210347903,0.5945402362441823,0.9377520141822913,0.7909414808586668,0.8471744408531968,0.9977327182330858,1.3484221727449135,0.9513985037449898,3zxw,67.10000220420417,32.80000107746494
672,672.0000220748913,0.9113985975723728,1.0229746077743485,0.8873490974086682,0.7255146303717951,0.867357969076101,0.6873765924753035,1.0442957258803582,1.1366676395051554,0.7640789075320696,0.9567338274075339,0.8162207917334918,0.8548333300655473,0.7147140186986402,1.072870998314288,1.3025849521870834,1.2960975744808525,1.0259354240972358,1.0058795346060012,0.7336718903388025,3zxw,67.20000220748912,32.700001074179994
673,673.0000221077408,0.9413354313383145,0.9467093172648575,0.9402547022766597,0.7889919438128615,1.0021790849488958,0.7556320259191941,1.0228844852451924,1.39502324745907,0.8439124978000737,0.8424493514801012,0.6785930533557185,0.8978179596334882,0.6785844955833179,1.0734449813127505,1.0031365537353285,0.7366378265860685,1.2584205730299294,0.9189374052817465,0.8799111264942273,3zxw,67.30000221077408,32.60000107089503
674,674.0000221405904,0.93919686229558,0.8629260220447214,0.953750431899634,0.8063448997291086,1.0712850576613426,0.6661561915391752,1.1771848125191984,1.2828104375162004,0.845718011948821,0.932380032226512,0.6477445989898897,0.8151047072190004,0.693516874341405,0.839257371315768,0.7998091365286845,0.6357254286064552,1.1869931374801215,0.8750754434976356,0.9427964077422075,3zxw,67.40000221405904,32.50000106761007
675,675.0000221734399,1.0319704834882364,0.9757341043346156,1.0428772097748418,0.7565405185701182,1.122742610335004,0.8051973076322367,1.3386215526688239,1.3066637109030252,1.019919588257371,1.0080547261466264,0.8147439817179848,0.9138821090077429,1.0167655259499908,0.7282599504166664,0.9014620601185467,0.823258960229918,1.2055103469272128,0.9922397937013332,1.1353047931734706,3zxw,67.50000221734399,32.400001064325124
676,676.0000222062895,0.9779654394531399,0.9351408358901182,0.9863250973913407,0.6322526173099917,1.1093340721210838,0.7495662418975352,1.2825956600975923,1.277595659552881,0.8820169457715803,1.028290208233492,0.6912637945887098,0.882117821656192,1.0668343604881638,0.7784557886119211,0.9002635119365058,1.0691362707333285,0.8648504150717513,0.8597439454776266,1.0163629254415238,3zxw,67.60000222062895,32.30000106104016
677,677.0000222391391,0.978511851019968,0.9734303648602222,0.9795271629133544,0.7331949040318144,0.9405608521137393,0.7570506904468489,1.2550311042435385,1.42205942579235,0.7499231237393684,1.0070994809313023,0.7116476180194472,0.9366020111547347,1.0480426543108385,0.9011056431617449,1.145254647289375,1.2561683824598777,0.6386623705985639,0.8814027746972236,0.8477013637307538,3zxw,67.70000222391391,32.2000010577552
678,678.0000222719885,0.9666023736864513,0.9670534472344632,0.9665118987679373,0.7491209185309455,0.9714131413574139,0.8050531413838045,1.231575602362319,1.3114272953160562,0.7105315172062112,0.987698488111252,0.7766610881529096,0.5280880275337528,1.035119194940207,0.9062049879989236,0.9011516787726228,1.0864243958082862,1.1236926651375023,0.8688617538596511,1.140168626417242,3zxw,67.80000222719886,32.100001054470255
679,679.0000223048381,0.9599136333047735,0.9509048140488889,0.96170909929899,0.8050659859067745,0.9425683039190704,0.8055137736289735,1.2144082820758886,1.3735565339963096,0.674128991026258,0.9885839997361009,0.6484313347904413,1.006930215511897,0.9720096669053796,0.8931984590665206,0.737424942459727,1.134772612288861,1.052662922525398,0.6914054903089211,1.0293686300116285,3zxw,67.9000022304838,32.00000105118531
680,680.0000223376876,0.9913637962302368,0.9753504178308915,0.9945423671452781,0.6513032033813684,0.9514364512587288,0.867998212646093,1.196229393918202,1.313503925842398,0.8785545208247569,1.0854058828944362,0.8507918528872066,0.8729407413047214,1.1252264632226723,1.2571473876140447,0.8017466938646456,0.819535183560226,0.834754498606661,0.9026328059391789,1.0843851167525407,3zxw,68.00000223376875,31.90000104790036
681,681.0000223705372,0.9293302014649334,0.8411659752883002,0.9460130988515301,0.7050053625913586,0.9197147798928894,0.7210451570496679,1.206288949944137,1.3169276337841702,0.7180911156009496,0.9508454276058144,0.8291676601044076,0.7160154288844951,1.0005357623152291,0.6441810054245831,0.7716500424973134,1.0274319708632524,0.8429761095932229,0.9395047477382739,0.6981578437816265,3zxw,68.10000223705372,31.8000010446154
682,682.0000224033868,0.9427885554633963,0.8806322112101238,0.9547599566702427,0.6369895233303948,0.9064705956519745,0.8308406856876793,1.347861345023501,1.1905570842809763,0.7409249556342298,1.036586872957933,0.7191336794149854,0.7098122806089429,1.08405370962558,0.905737100289382,0.844501731460085,0.737507992779914,0.767940123043614,1.0825115236177918,0.8282962466840569,3zxw,68.20000224033868,31.700001041330438
683,683.0000224362362,1.021278873677633,1.1065015470023187,1.003327080493938,0.7565949084163522,0.9420997587405542,0.8330432410262656,1.2804172363692945,1.43549674729684,0.7815218212081929,1.0311381178646384,0.7247286426728435,1.1248232953439221,1.461676660426335,1.3624194690639797,0.9752720776449328,1.359116342540216,0.9460799935878338,0.597297484405663,0.6976159229417952,3zxw,68.30000224362362,31.60000103804549
684,684.0000224690858,1.0117674001296784,1.1712182535711007,0.9766818898688776,0.7143415270459359,0.8653810609874328,0.9242689170937084,1.2484976070764784,1.3239838290560273,0.678463451361545,1.084676055909091,0.7545227811839973,1.1496860650924883,1.4767769103670785,1.1916593942449902,0.7734745433123027,1.3575890417143792,0.7975871520072435,1.1034266408552975,1.3252587991408382,3zxw,68.40000224690858,31.50000103476053
685,685.0000225019353,1.013377907185718,1.0396389534317918,1.0080320862308445,0.7381672363813346,0.9582565912056901,0.8315043627006528,1.4146764062710693,1.2753083946821497,0.640488392463273,1.1309987247682887,0.8107891797542505,0.8574078221246945,1.475457693727289,0.9555603621160765,0.769716742502075,0.9869014444221768,0.776689894288477,1.0430819890894554,1.2505472763281282,3zxw,68.50000225019353,31.400001031475583
686,686.0000225347849,1.0446072926129781,1.1511694602504157,1.0219129816788746,0.7301906946248659,0.9736003070390012,0.8177935573108751,1.500888531923945,1.2550998350973441,0.89889257995799,1.04650796043593,0.6880828898807245,0.8756822582806554,1.464890782028983,1.260379387384451,0.8087234551979582,1.0033835376750202,1.1759982117835268,1.3466205632129464,1.1149338557827997,3zxw,68.6000022534785,31.30000102819062
687,687.0000225676345,0.9671493974727102,0.9456904475652651,0.9713933989288969,0.8007235453675131,0.9632457333518751,0.8501007678895046,1.0945765097925328,1.3258019327796573,0.7528800109009758,1.1065289251808035,0.7142031612505847,0.8716980061690488,1.194290430863379,0.7471682107294215,0.8270919956571056,0.8045693748946603,0.9110221054636543,1.200992157003297,0.898019772871787,3zxw,68.70000225676344,31.200001024905674
688,688.0000226004839,0.9971694425214629,1.0070521011951488,0.9951768817326825,0.7688034702260701,1.0329166591754924,0.8860178490995313,1.1885441223888802,1.3744000021053426,0.7380878743209406,0.9997760598174582,0.7962880140178992,0.9366885226402621,1.3541909629068156,0.973908684772647,0.7188188338200568,0.6863407053389419,1.3204464663245359,0.9393880428752163,0.9163634389514769,3zxw,68.80000226004839,31.100001021620727
