frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
679,679.0000223048381,2.345722315192864,2.3593503883323326,2.5874429679194644,2.4760245724911347,2.191627478850186,2.439208657584052,2.3187248522931974,3zxw,67.9000022304838,32.00000105118531
680,680.0000223376876,2.3938604501353296,2.4338850582513136,2.4962070033116417,2.4652429778990435,2.225106594492149,2.524082884740472,2.379295459363153,3zxw,68.00000223376875,31.90000104790036
681,681.0000223705372,2.344651671680703,2.345814143542012,2.508552066229927,2.428546629676706,2.1845981207608824,2.4620696004730815,2.327472413027237,3zxw,68.10000223705372,31.8000010446154
682,682.0000224033868,2.340337636253634,2.4801071169645015,2.5450159762418245,2.512771142677353,2.1725212438281405,2.4287968672714086,2.3042246827677175,3zxw,68.20000224033868,31.700001041330438
683,683.0000224362362,2.355820536055261,2.2590808602824164,2.495813542189615,2.380391939436804,2.186148956619527,2.504771926021073,2.3508646985643344,3zxw,68.30000224362362,31.60000103804549
684,684.0000224690858,2.329066040984371,2.3221714310115193,2.5661949222436578,2.4472266480605365,2.1381368551066577,2.459925301970136,2.304654171718422,3zxw,68.40000224690858,31.50000103476053
685,685.0000225019353,2.384390787952228,2.3066326829847292,2.5623803928038957,2.4378625485903815,2.2570437977888655,2.484557606954234,2.373528302697414,3zxw,68.50000225019353,31.400001031475583
686,686.0000225347849,2.4280302115896317,2.230567725724737,2.8058796060590696,2.5345998444274223,2.2734364088936627,2.531826076481213,2.4061022824096203,3zxw,68.6000022534785,31.30000102819062
687,687.0000225676345,2.394798544931152,2.196029481752622,2.6648302814686713,2.441706976047606,2.1878793312733027,2.567558740500107,2.3852855022126187,3zxw,68.70000225676344,31.200001024905674
688,688.0000226004839,2.38956196894482,2.2075731794514706,2.5481096990856296,2.383929778874341,2.2032262722210376,2.56448493331738,2.3906891244803092,3zxw,68.80000226004839,31.100001021620727
689,689.0000226333335,2.352035135258362,2.2710893994884804,2.607743242919875,2.4452169516694435,2.177399514347204,2.478684489590587,2.3329107831222764,3zxw,68.90000226333335,31.000001018335766
690,690.0000226661831,2.3669672333808047,2.412054873668157,2.5834776456415387,2.4992364293035436,2.187711640909813,2.4821297460266085,2.3395566139636825,3zxw,69.00000226661831,30.900001015050805
691,691.0000226990326,2.421911933997822,2.368374755877679,2.5622486045596395,2.467216741172781,2.2855353105911136,2.533545095094255,2.412728994814272,3zxw,69.10000226990326,30.800001011765858
692,692.0000227318822,2.4048037429962275,2.4280630659302638,2.459628916617161,2.443896955642155,2.253969793922483,2.5317577032509346,2.3968914138823028,3zxw,69.20000227318822,30.700001008480896
693,693.0000227647316,2.3170322962242174,2.3545555950941317,2.391218089631135,2.3729576484387844,2.119541752698829,2.477837201220156,2.305659822825579,3zxw,69.30000227647317,30.60000100519595
694,694.0000227975812,2.4409573885770617,2.5239804373215007,2.5402594278654558,2.532133014756627,2.2812482975955364,2.5555211731850696,2.42226983033267,3zxw,69.40000227975813,30.500001001910988
695,695.0000228304308,2.3472455081481898,2.4184142128247466,2.3699943448255394,2.3943266798097724,2.1761119723206757,2.4888086914930314,2.3376945928551742,3zxw,69.50000228304307,30.40000099862604
696,696.0000228632803,2.4282698459743903,2.4570412833661748,2.478900257209931,2.4679949709593374,2.2399042631312738,2.58801954576674,2.4202289434332793,3zxw,69.60000228632802,30.300000995341094
697,697.0000228961298,2.417315756933819,2.271898171674214,2.7034232595130185,2.497000062328056,2.213910720674687,2.5745782942959274,2.401026246480663,3zxw,69.70000228961298,30.200000992056133
698,698.0000229289793,2.380220429200597,2.5543132975314538,2.456509437974014,2.505888569031095,2.2452786896255392,2.4583487493438265,2.3542254530404403,3zxw,69.80000229289793,30.100000988771185
699,699.0000229618289,2.3846324600031252,2.3323970170058863,2.4841862840631013,2.409487221263603,2.228457213999108,2.5217363008841502,2.379619247466025,3zxw,69.90000229618289,30.000000985486224
700,700.0000229946785,2.4436309083658143,2.3310562605689373,2.7459315747410877,2.5469553886059435,2.2129612050443153,2.6151022116035807,2.422391057629334,3zxw,70.00000229946785,29.900000982201263
701,701.000023027528,2.390703039240265,2.5434749504400966,2.481461247579037,2.512659422479772,2.176111260485611,2.5408160622467757,2.365502745737519,3zxw,70.1000023027528,29.800000978916316
702,702.0000230603775,2.423983343578861,2.3247321456864802,2.651420172126396,2.4934322206896695,2.234224379082811,2.5734671009414996,2.409822762747939,3zxw,70.20000230603776,29.700000975631355
703,703.0000230932271,2.4397115415201176,2.3653108852682876,2.4944766937566634,2.4307518959844323,2.23961211072338,2.6279295960312288,2.4415032631757523,3zxw,70.30000230932271,29.600000972346407
704,704.0000231260766,2.428622438771302,2.486461308311538,2.462050861945403,2.4742861884325777,2.2652972249571497,2.564194320029594,2.419366035583557,3zxw,70.40000231260765,29.50000096906146
705,705.0000231589262,2.44974165895266,2.4933024553833474,2.4465330071656206,2.47002842991447,2.261818585264294,2.6166076087406345,2.4456551975663245,3zxw,70.50000231589262,29.4000009657765
706,706.0000231917757,2.461813364615368,2.5027908633496527,2.3935578232800694,2.448783489720123,2.2777903227675838,2.6378720297662475,2.464416523227836,3zxw,70.60000231917756,29.300000962491552
707,707.0000232246252,2.4545871529903436,2.3657493494121486,2.559252878697118,2.464401071392752,2.2286906946763256,2.65773999480414,2.4526153482067214,3zxw,70.70000232246252,29.20000095920659
708,708.0000232574748,2.457673163221826,2.388172393576022,2.688229377629421,2.542630976782562,2.242888231509002,2.6228751753923207,2.4402891022101127,3zxw,70.80000232574749,29.10000095592163
709,709.0000232903243,2.379575436953307,2.2450503161605315,2.5444158169188964,2.399406465303405,2.1852237029833605,2.5517763715367576,2.3755804851039684,3zxw,70.90000232903243,29.000000952636682
710,710.0000233231739,2.4052550845037555,2.3892510594726417,2.631680535027471,2.513390445556919,2.1841369820436656,2.5664837319600466,2.3829910934313605,3zxw,71.0000023323174,28.90000094935172
711,711.0000233560233,2.3852306010642037,2.4177431968024075,2.5152568190294162,2.4669818636704957,2.2088574018554055,2.5180520384704503,2.36850555099377,3zxw,71.10000233560234,28.800000946066774
712,712.0000233888729,2.4051437796047517,2.40893524596235,2.43469056654235,2.421847143612701,2.184062541866648,2.6013420674446275,2.4017816031689985,3zxw,71.20000233888729,28.700000942781827
713,713.0000234217225,2.3493579535076106,2.3488208849248924,2.3709247516789915,2.359898697781691,2.1315891419558937,2.544679492161845,2.3472394411236923,3zxw,71.30000234217225,28.600000939496866
714,714.000023454572,2.287960488829016,2.3094144875798066,2.4406445109815826,2.375935700353445,2.1092381981100927,2.4199510365261467,2.2699172667247898,3zxw,71.4000023454572,28.50000093621192
715,715.0000234874216,2.3221829845141992,2.4829826629311507,2.3747290548791122,2.429458889187437,2.159840336582723,2.4322461941701756,2.3000795452098037,3zxw,71.50000234874216,28.400000932926957
716,716.0000235202712,2.3543686090657365,2.432118337947056,2.6048966397418694,2.5199887017124536,2.1116936350916773,2.51062523145209,2.319750963065924,3zxw,71.60000235202712,28.300000929641996
717,717.0000235531206,2.386471556460248,2.490578217083458,2.6013956332834356,2.5465897879592565,2.197740582166538,2.4987588987730445,2.3530681780070877,3zxw,71.70000235531207,28.20000092635705
718,718.0000235859702,2.376528855536338,2.424716561274151,2.593577638805937,2.5105672039432965,2.2003951878944843,2.488262535057909,2.348743219924436,3zxw,71.80000235859703,28.100000923072088
719,719.0000236188197,2.3506095181784725,2.450549390862352,2.4263274299998705,2.4384684860200285,2.1683165617429765,2.486053884911853,2.332601619502803,3zxw,71.90000236188197,28.00000091978714
720,720.0000236516693,2.3498279452240247,2.484353148719482,2.487333755238209,2.4858438987092306,2.166644789952543,2.466854918262487,2.321607507050268,3zxw,72.00000236516692,27.900000916502194
721,721.0000236845189,2.360943461881268,2.4251148501862256,2.5157321863662294,2.470838973922903,2.19748662945522,2.4710938448242556,2.338295562644165,3zxw,72.10000236845188,27.800000913217232
722,722.0000237173683,2.352086395758152,2.5814649072739244,2.3601452239332197,2.47328188299894,2.206548477142292,2.4415840201594814,2.327035529324499,3zxw,72.20000237173683,27.700000909932285
723,723.0000237502179,2.3314487066063014,2.5184260840530404,2.421465146422997,2.470421360434296,2.207973944835148,2.393459240690678,2.302585077463858,3zxw,72.30000237502179,27.600000906647324
724,724.0000237830674,2.341700233429743,2.704501977364896,2.3830386659105263,2.5488432894938104,2.2346061916848328,2.3595681075767585,2.2979367360971406,3zxw,72.40000237830674,27.500000903362377
725,725.000023815917,2.392784392761328,2.6273926588028447,2.517361828291777,2.5729654834520805,2.2784063157211363,2.429203766296263,2.3550123436731614,3zxw,72.5000023815917,27.400000900077416
726,726.0000238487665,2.3977094815418907,2.486935015514722,2.389126884125916,2.438521379837218,2.305464257427088,2.470573653133793,2.389445502395136,3zxw,72.60000238487666,27.300000896792454
727,727.000023881616,2.3455455230210704,2.4100834016018164,2.3761663943234312,2.3931849840942716,2.25292851927502,2.415985170976662,2.335880054641277,3zxw,72.70000238816161,27.200000893507507
728,728.0000239144656,2.386849841035871,2.7124405712027393,2.356099291296996,2.5405253120916598,2.307304286062021,2.401438832504533,2.3548419835246808,3zxw,72.80000239144655,27.10000089022256
729,729.0000239473152,2.3446209671055978,2.5868279612827814,2.411955417992528,2.5009206144595972,2.218807731065002,2.4016224839816362,2.312022740264458,3zxw,72.90000239473152,27.0000008869376
730,730.0000239801647,2.374981046042985,2.48601612771448,2.4258109327746036,2.4560980099362166,2.272148878290416,2.441580885369644,2.3583869217029267,3zxw,73.00000239801646,26.900000883652652
731,731.0000240130142,2.3938455980693134,2.6566191665354615,2.407341964026625,2.535046422431662,2.3203035220868773,2.4079448581855374,2.364530278371471,3zxw,73.10000240130142,26.80000088036769
732,732.0000240458637,2.3483407041347752,2.446067277406459,2.3324593100827626,2.389938446779582,2.2713815826153723,2.406495461900996,2.339913962306563,3zxw,73.20000240458637,26.700000877082744
733,733.0000240787133,2.3637436466823027,2.3251257123290734,2.3732536028680795,2.3493129039849183,2.3065188125627225,2.4252422032988163,2.3666251052255243,3zxw,73.30000240787133,26.600000873797782
734,734.0000241115629,2.3652973551596332,2.4141461244744646,2.4864715935136714,2.450575697225602,2.311875441457016,2.3832464820226136,2.3478321757405527,3zxw,73.4000024111563,26.50000087051282
735,735.0000241444124,2.3398455464248826,2.3552567351683713,2.398375974905735,2.3769141344988682,2.27010646399369,2.3929649339227503,2.3323448000724345,3zxw,73.50000241444124,26.400000867227874
736,736.0000241772619,2.313402178076527,2.4755463910221844,2.3798706524197177,2.428179797332934,2.259272124646501,2.3197382591354354,2.2897047980145184,3zxw,73.60000241772619,26.300000863942927
737,737.0000242101114,2.3232649544488027,2.477552327216291,2.3634090911832795,2.421153450979784,2.2259439158763343,2.377839909626605,2.303144475759167,3zxw,73.70000242101113,26.20000086065798
738,738.000024242961,2.3342977997654013,2.400162405935072,2.275488870754791,2.338656577588183,2.2368814148641567,2.4261261034097723,2.333423057849879,3zxw,73.8000024242961,26.10000085737302
739,739.0000242758106,2.3696190035614952,2.3721650988532854,2.278208317398577,2.3256612386245843,2.3041111885184393,2.450305041735637,2.378331680675651,3zxw,73.90000242758106,26.000000854088057
740,740.00002430866,2.3124732432537547,2.4704678271250837,2.369335485183841,2.420429912867906,2.2028733763676493,2.3743611491264756,2.2902229125994054,3zxw,74.000002430866,25.90000085080311
741,741.0000243415096,2.3911298750893044,2.7383230644477483,2.454588877158778,2.6003288023976983,2.2914520297458996,2.401180351040286,2.3469575499834416,3zxw,74.10000243415097,25.80000084751815
742,742.0000243743592,2.327800988967607,2.617094533382045,2.3687137001898777,2.4959956320199566,2.177104363490362,2.4025602642230406,2.2926054209951023,3zxw,74.20000243743593,25.700000844233188
743,743.0000244072087,2.326288854490482,2.5608289666639674,2.274374024222095,2.4218404363790618,2.1716596749368184,2.4341867067025476,2.30666107900945,3zxw,74.30000244072087,25.60000084094824
744,744.0000244400583,2.3022678641199548,2.3702421934383437,2.273537216693034,2.3223931117754075,2.2079540617935303,2.385058300700938,2.2982128096341503,3zxw,74.40000244400582,25.500000837663293
745,745.0000244729077,2.306050865202951,2.658420713290583,2.23575647189365,2.456197028992865,2.1169319338452177,2.4223354299321933,2.274764795274276,3zxw,74.50000244729077,25.400000834378346
746,746.0000245057573,2.293682592052872,2.565881911504059,2.370829241900081,2.4702814898339254,2.1438233040553922,2.3640495159186816,2.2566245226805384,3zxw,74.60000245057573,25.300000831093385
747,747.0000245386069,2.3417422850004823,2.7894471895048087,2.337841628646717,2.5735694184993156,2.21250370139107,2.3697161979426826,2.2924580135153083,3zxw,74.70000245386069,25.200000827808424
748,748.0000245714564,2.276163133237557,2.469118732110017,2.495414799641138,2.482301586786404,2.1141734885319767,2.344972910963999,2.2325576692178006,3zxw,74.80000245714564,25.100000824523477
749,749.000024604306,2.305733949270192,2.6524065614125503,2.352781744576747,2.507074241485277,2.167768512606496,2.3548154833829322,2.2632251639008625,3zxw,74.9000024604306,25.000000821238515
750,750.0000246371554,2.319958285627599,2.5406581568355224,2.4075323837027685,2.4749905099285137,2.218193941083077,2.3550027326175575,2.2876212788499144,3zxw,75.00000246371555,24.90000081795357
751,751.000024670005,2.3364371307196876,2.5806312709873893,2.250976360164855,2.4214202785575045,2.2775910184952988,2.3597395177843894,2.319029046748202,3zxw,75.10000246700051,24.800000814668607
752,752.0000247028546,2.3485461595040813,2.363616721497106,2.313628007511294,2.3387559260514346,2.2598542776640778,2.4377836993787523,2.350503214338728,3zxw,75.20000247028545,24.70000081138366
753,753.0000247357041,2.431052549221653,2.6194827474103315,2.465616459492777,2.5437132689536837,2.3487887200019046,2.4654722663621773,2.407837405994146,3zxw,75.3000024735704,24.600000808098713
754,754.0000247685537,2.369374465843606,2.4761920660956567,2.4756787306462145,2.475935411674659,2.243619856751265,2.446848175661239,2.3474343501305097,3zxw,75.40000247685536,24.50000080481375
755,755.0000248014032,2.38695717511462,2.575600858284024,2.357973743940509,2.4691860965008514,2.2771927078020124,2.4595627401048232,2.3701324331119777,3zxw,75.50000248014032,24.40000080152879
756,756.0000248342527,2.267078453679965,2.6205536109161858,2.2309473098074966,2.4335598540844607,2.1151954542084566,2.343402341068447,2.2322170975992903,3zxw,75.60000248342527,24.300000798243843
757,757.0000248671023,2.315165285081686,2.50480876259219,2.3611341263213865,2.4340317684490147,2.1491888794391105,2.4237718216646735,2.2905984679773566,3zxw,75.70000248671023,24.200000794958882
758,758.0000248999518,2.277735953185985,2.6773331972914662,2.369539274321357,2.5281247419649144,2.089616871308193,2.3510192666928615,2.2241616691707553,3zxw,75.80000248999518,24.100000791673935
759,759.0000249328014,2.3156902299315285,2.522917047628526,2.429536139138973,2.4766667398538855,2.197950422967964,2.3631773680564767,2.2820597422853974,3zxw,75.90000249328014,24.000000788388974
